Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-11-06 22:07:23,2016-11-06T22:07:21Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:10:13,2016-11-06T22:10:11Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:12:56,2016-11-06T22:12:54Z,1553490618,,,29,,42.564835,-70.783821,0,4.1887,100.35,,6.0,6.42,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:15:39,2016-11-06T22:15:37Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:18:29,2016-11-06T22:18:26Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:21:11,2016-11-06T22:21:09Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:23:54,2016-11-06T22:23:52Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:26:44,2016-11-06T22:26:41Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:29:26,2016-11-06T22:29:24Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:32:09,2016-11-06T22:32:07Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:34:59,2016-11-06T22:34:56Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:38:28,2016-11-06T22:37:39Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:40:25,2016-11-06T22:40:22Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:43:14,2016-11-06T22:43:12Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:45:43,2016-11-06T22:45:41Z,1553490618,,,33,,42.564835,-70.783821,0,4.1875,100.19,,6.0,6.19,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:48:26,2016-11-06T22:48:24Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:51:09,2016-11-06T22:51:06Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:53:58,2016-11-06T22:53:56Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:56:41,2016-11-06T22:56:39Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 22:59:24,2016-11-06T22:59:21Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:02:13,2016-11-06T23:02:11Z,1553490618,,,24,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:04:42,2016-11-06T23:04:40Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:07:25,2016-11-06T23:07:22Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:10:08,2016-11-06T23:10:05Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:12:57,2016-11-06T23:12:55Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:15:40,2016-11-06T23:15:38Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:18:23,2016-11-06T23:18:21Z,1553490618,,,29,,42.564835,-70.783821,0,4.1863,100.03,,6.0,6.10,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:21:13,2016-11-06T23:21:11Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:23:56,2016-11-06T23:23:53Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:26:38,2016-11-06T23:26:36Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:29:28,2016-11-06T23:29:26Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:32:11,2016-11-06T23:32:08Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:34:53,2016-11-06T23:34:51Z,1553490618,,,28,,42.564835,-70.783821,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:37:43,2016-11-06T23:37:41Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:40:27,2016-11-06T23:40:23Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:43:09,2016-11-06T23:43:06Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:45:58,2016-11-06T23:45:56Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:48:41,2016-11-06T23:48:38Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:51:24,2016-11-06T23:51:22Z,1553490618,,,28,,42.564835,-70.783821,0,4.1838,99.71,,7.0,6.06,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:54:14,2016-11-06T23:54:12Z,1553490618,,,,13,42.564835,-70.783821,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:56:57,2016-11-06T23:56:54Z,1553490618,,,28,,42.564835,-70.783821,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-06 23:59:39,2016-11-06T23:59:37Z,1553490618,,,,11,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:02:29,2016-11-07T00:02:27Z,1553490618,,,27,,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:05:23,2016-11-07T00:05:09Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:07:54,2016-11-07T00:07:52Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:10:37,2016-11-07T00:10:35Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:13:27,2016-11-07T00:13:24Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:16:10,2016-11-07T00:16:07Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:18:52,2016-11-07T00:18:50Z,1553490618,,,24,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:21:42,2016-11-07T00:21:39Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:24:25,2016-11-07T00:24:23Z,1553490618,,,28,,42.564835,-70.783821,0,4.1838,99.71,,6.0,5.99,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:27:08,2016-11-07T00:27:06Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:29:58,2016-11-07T00:29:55Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:32:40,2016-11-07T00:32:38Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:35:23,2016-11-07T00:35:21Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:38:13,2016-11-07T00:38:10Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:40:55,2016-11-07T00:40:53Z,1553490618,,,30,,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:43:38,2016-11-07T00:43:36Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:49:11,2016-11-07T00:49:08Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:52:48,2016-11-07T00:51:51Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:54:43,2016-11-07T00:54:40Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 00:57:26,2016-11-07T00:57:24Z,1553490618,,,28,,42.564835,-70.783821,0,4.1788,98.77,,7.0,6.02,94.41,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:00:10,2016-11-07T01:00:06Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:02:59,2016-11-07T01:02:56Z,1553490618,,,23,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:05:41,2016-11-07T01:05:39Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:08:24,2016-11-07T01:08:22Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:10:53,2016-11-07T01:10:50Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:13:42,2016-11-07T01:13:40Z,1553490618,,,31,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:16:25,2016-11-07T01:16:23Z,1553490618,,,,14,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:18:54,2016-11-07T01:18:51Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:21:43,2016-11-07T01:21:41Z,1553490618,,,,12,42.564835,-70.783821,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:24:26,2016-11-07T01:24:24Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:27:09,2016-11-07T01:27:06Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:29:59,2016-11-07T01:29:57Z,1553490618,,,28,,42.564835,-70.783821,0,4.1813,99.24,,5.0,5.99,90.73,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:32:42,2016-11-07T01:32:39Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:35:25,2016-11-07T01:35:22Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:38:07,2016-11-07T01:38:05Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:40:57,2016-11-07T01:40:55Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:43:40,2016-11-07T01:43:37Z,1553490618,,,,10,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:46:22,2016-11-07T01:46:20Z,1553490618,,,26,,42.564835,-70.783821,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:49:12,2016-11-07T01:49:10Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:51:55,2016-11-07T01:51:52Z,1553490618,,,32,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:54:23,2016-11-07T01:54:21Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:57:13,2016-11-07T01:57:11Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 01:59:42,2016-11-07T01:59:39Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:02:25,2016-11-07T02:02:23Z,1553490618,,,36,,42.564835,-70.783821,0,4.1788,99.08,,7.0,6.05,87.19,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:05:08,2016-11-07T02:05:05Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:07:57,2016-11-07T02:07:55Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:10:41,2016-11-07T02:10:38Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:13:23,2016-11-07T02:13:20Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:16:13,2016-11-07T02:16:10Z,1553490618,,,,7,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:18:55,2016-11-07T02:18:53Z,1553490618,,,36,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:21:38,2016-11-07T02:21:36Z,1553490618,,,,14,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:24:28,2016-11-07T02:24:25Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:26:58,2016-11-07T02:26:54Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:29:39,2016-11-07T02:29:37Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:32:08,2016-11-07T02:32:05Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:34:58,2016-11-07T02:34:56Z,1553490618,,,25,,42.564835,-70.783821,0,4.1788,99.08,,7.0,5.81,89.05,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:37:41,2016-11-07T02:37:38Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:40:23,2016-11-07T02:40:21Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:43:13,2016-11-07T02:43:11Z,1553490618,,,,14,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:45:56,2016-11-07T02:45:53Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:48:38,2016-11-07T02:48:36Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:51:28,2016-11-07T02:51:26Z,1553490618,,,32,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:53:57,2016-11-07T02:53:54Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:56:39,2016-11-07T02:56:37Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 02:59:22,2016-11-07T02:59:20Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:02:15,2016-11-07T03:02:10Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:04:55,2016-11-07T03:04:52Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:07:38,2016-11-07T03:07:36Z,1553490618,,,31,,42.564835,-70.783821,0,4.1775,98.93,,7.0,5.47,89.08,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:10:28,2016-11-07T03:10:25Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:13:10,2016-11-07T03:13:08Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:15:53,2016-11-07T03:15:51Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:18:43,2016-11-07T03:18:40Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:21:25,2016-11-07T03:21:23Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:24:08,2016-11-07T03:24:06Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:26:58,2016-11-07T03:26:55Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:29:40,2016-11-07T03:29:38Z,1553490618,,,25,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:32:23,2016-11-07T03:32:21Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:34:52,2016-11-07T03:34:49Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:37:42,2016-11-07T03:37:39Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:40:25,2016-11-07T03:40:23Z,1553490618,,,28,,42.564835,-70.783821,0,4.1762,98.77,,6.0,5.48,91.91,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:43:08,2016-11-07T03:43:05Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:45:57,2016-11-07T03:45:55Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:48:40,2016-11-07T03:48:38Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:51:09,2016-11-07T03:51:06Z,1553490618,,,33,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:53:58,2016-11-07T03:53:56Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:56:41,2016-11-07T03:56:39Z,1553490618,,,32,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 03:59:24,2016-11-07T03:59:21Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:02:14,2016-11-07T04:02:11Z,1553490618,,,32,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:04:56,2016-11-07T04:04:54Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:07:39,2016-11-07T04:07:36Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:10:28,2016-11-07T04:10:26Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:13:12,2016-11-07T04:13:10Z,1553490618,,,28,,42.564835,-70.783821,0,4.1762,98.77,,6.0,5.48,92.49,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:15:55,2016-11-07T04:15:52Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:18:37,2016-11-07T04:18:35Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:21:27,2016-11-07T04:21:25Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:24:10,2016-11-07T04:24:07Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:26:52,2016-11-07T04:26:50Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:29:42,2016-11-07T04:29:40Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:32:25,2016-11-07T04:32:22Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:35:07,2016-11-07T04:35:05Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:37:43,2016-11-07T04:37:41Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:40:26,2016-11-07T04:40:23Z,1553490618,,,32,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:43:08,2016-11-07T04:43:06Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:45:59,2016-11-07T04:45:56Z,1553490618,,,29,,42.564835,-70.783821,0,4.1750,98.61,,6.0,5.79,86.89,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:48:41,2016-11-07T04:48:39Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:51:24,2016-11-07T04:51:22Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:53:53,2016-11-07T04:53:51Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:56:43,2016-11-07T04:56:40Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 04:59:25,2016-11-07T04:59:23Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:02:09,2016-11-07T05:02:06Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:04:58,2016-11-07T05:04:55Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:07:40,2016-11-07T05:07:38Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:10:23,2016-11-07T05:10:21Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:13:13,2016-11-07T05:13:10Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:15:56,2016-11-07T05:15:53Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:18:39,2016-11-07T05:18:36Z,1553490618,,,28,,42.564835,-70.783821,0,4.1737,98.45,,7.0,5.26,87.64,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:21:29,2016-11-07T05:21:26Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:24:11,2016-11-07T05:24:09Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:26:41,2016-11-07T05:26:38Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:29:23,2016-11-07T05:29:20Z,1553490618,,,24,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:32:12,2016-11-07T05:32:10Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:34:55,2016-11-07T05:34:53Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:37:38,2016-11-07T05:37:35Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:40:14,2016-11-07T05:40:11Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07 05:42:56,2016-11-07T05:42:54Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
